file,bibid,shelf_mark,title,language,mainLang,otherLangs,origin,origDate,origPlace,binding,scriptNote,support,description
mscodex1254_TEI.xml,4384422,Ms. Codex 1254,Jesuit miscellany,"Latin (f. 1r-56v), with some Spanish (f. 78r-169v) and sections of German",lat,spa ger,"Written in the Benelux countries[?], 1567-1584 (Zacour-Hirsch).",1567-1584,Benelux countries?,Modern cloth (Zacour-Hirsch).,Written in two very small cursive hands.,paper,"A collection of various printed and handwritten works on Jesuit rules and prayers. The opening manuscript sections contain summaries of the constitutions, rules, meditations, excerpts from Saint Bernard, exhortations, and an index of bulls and ordinances relating to the order. The summary of the constitutions contains sections on poverty, obedience, and other aspects of the Jesuit rules. The rules are addressed to priests, counselors, and attendants. The third work contains some sermons by Saint Bernard. The sixth deals mostly with penitents and confession. Section 8 contains various printed works, all on one side of the leaf only, with handwritten works on confession and mass, along with excerpts from Saint Bernard and the beatitudes, on the other sides. The Seys tratados muy devotos is printed, and consists of a sermon and 5 treatises, and a letter by Saint Bernard. Some catchwords are present on the lower right rectos throughout. Many of the pages bear either a cross on top or the Jesuit IHS topped with a cross."
mscodex1255_TEI.xml,4386560,Ms. Codex 1255,Statuta Amelie,Latin,"","","Written in Ameglia, in 1575 (f. 47r)",1575,Ameglia,Vellum.,"Written in a cursive hand, with some marginal notes in a later hand.",parchment,"Divided into three sections. The statutes, all of the Italian town Ameglia, deal with everything from farming and fishing to legal proceedings and punishments. Liber primus begins with a table of contents of the statutes, divided by book and numbered in order of appearance. Its statutes deal with everyday issues, involving tradesmen, fishing, the meat industry, The second section mostly includes statutes on punishments. The final section addresses civil law, including libel, rent, and inheritance. The book is dated January 24, 1575, and signed Johannes Dominicus de Marchis olim Bernardi (f. 47r)."
mscodex1256_TEI.xml,4395426,Ms. Codex 1256,Legal records,"Latin, with some Italian",lat,ita,"Written in Florence (f. 1r), 1493-1604.",1493-1604,Florence,Parchment.,Written in a variety of cursive and secretarial hands.,parchment,"A series of legal records of the Bagnano family, dated from 1493 to 1604. There is a table of contents on the inside of the upper and lower covers, listing the years, page numbers, and brief descriptions of the records in Italian. A collection of legal records, mostly consisting of wills, contracts, deeds, and inheritances. Some of the records include disagreements over inheritance, and others deal with claims of various monasteries in Florence. The family is sometimes referred to as Albagnano. Many of the records are notarized and contain notarial signets. Contains some marginal notes in a near-contemporary hand."
mscodex1257_TEI.xml,4397116,Ms. Codex 1257,Ars epistolandi ... etc.,"Latin, with some Italian",lat,ita,"Written in Pieve di Cadore, Italy (Zacour-Hirsch) from 1414 (f. 70v) to 1497 (f. 89v).",1414-1497,"Pieve de Cadore, Italy",Modern boards (Zacour-Hirsch).,Written in a variety of cursive scripts.,paper,"Collection of various letters and documents, including much poetry. The poetry treats topics such as language, games and taverns, religion, and love. Also contains treatises on Latin grammar and punctuation. Includes some extracts on morality and proverbs from a variety of classical and Christian authors, including Seneca, Cicero, Augustine, and Pope Innocent I (f. 22v-27v). Many of the documents are notarized by Antonius de Vecelli (example, f. 16r). Many of the leaves are heavily damaged due to dampness."
mscodex1258_TEI.xml,4397109,Ms. Codex 1258,Notarial documents,"Italian, with some Latin",ita,lat,"Written in Pinerolo (Zacour-Hirsch), from 1559 (f. 2r) to 1609 (f. 118r).",1559-1609,Pinerolo,Modern half-cloth (Zacour-Hirsch).,Written in a variety of cursive scripts by multiple hands.,paper,"Contains 25 documents of varying sizes, mostly documenting purchases and sales. Some of the frequently mentioned names include Josepho Martelo, Giovanni Ressano, and Michaele de Martinis. One of the purchases is from Catterina, widow of Baldassare Ressani. Includes the testimony of Paula Ballegna (f. 68r-74r), the wife of Alessandro Ballegna. Another document involves an iron foundry (f. 104r-108v). Many of the documents are notarized. The documents are arranged in order of date."
mscodex1259_TEI.xml,4397107,Ms. Codex 1259,In octo Aristotelis libros de phisico auditu disputationes,Latin,"","",Written in Italy (Zacour-Hirsch) in 1684 (f. 116r),1684,Italy,Contemporary boards (Zacour-Hirsch).,Written in a cursive script by a single hand.,mixed,"Commentary and disputations on Aristotle's Physics. Divided into sections on the first four books of the Physics, which are then split into disputations, each consisting of several numbered inquiries (quaestiones). Possibly part of a two-volume work, since the title refers to eight books. Either written or owned by Sigismundo Marino (f. 116v). Contains catchwords on lower right verso of final page of each quire. Completed on July 4, 1684 (f. 116r)."
mscodex125_TEI.xml,1580541,Ms. Codex 125,Livre de raison,"In a French dialect, with some Latin and Italian",fre,lat ita,Written in France in the 17th century (Zacour-Hirsch). The dates 1659 and 1687 appear in the volume.,16--,France,Contemporary (17th-century) limp parchment (Zacour-Hirsch). Many leaves stained. Evidence of worm damage. Parchment splitting and pulling away from the cardboard around which it is wrapped. Pastedown endleaves pulling loose.,Written in a cursive script by several hands. Title page added in later hand (f. 1r).,mixed,"Collection of accounts and recipes (pharmaceutical and alchemical). Contains two different texts, on f. 1r-42r and f. 69r-91v. The second text begins at the opposite end of the volume. Folios 42v-68v are blank. Includes recipes for alchemical operations, such as calcination, sublimation, solution, putrefaction, distillation, fixation, transmutation, etc., and descriptions of ovens and vessels to be used in the manipulations. Also includes medical prescriptions for all kinds of conditions, such as stone and gravel, plague, smallpox, toothache, apoplexy, hemorrhoids, stomachache of old people, etc. Also includes personal notes, expense accounts, verses, etc. The second text includes the poems: ""Si tibi suspecta est uxor dubiique pudoris / non habeas pulcros famulos pulcrosque sodales"" (f. 78v); ""Dies in mensibus infelices ex Roberto Flud[d]: Janu vini albi polatio convenit ..."" (f. 76v); ""Pour le roy [Louis XIV] en l'annee 1687 lors de son entrée à Paris: La vie de Louis le grand / Estonne toute la nature ..."" (f. 71v); and Pour Mr. le duc duVerneil le jour de son entree a Carcassone: Dites moy dame ..."" (f. 70r)."
mscodex1260_TEI.xml,4397106,Ms. Codex 1260,Processi contra il vescovo di Valva del 1500 ... etc.,"Latin, with some Italian",lat,ita,"Written in Naples (Zacour-Hirsch), from 1499 (f. 41v) to 1500 (f. 76v).",1499-1500,Naples,Modern boards with vellum spine (Zacour-Hirsch).,Written in a variety of secretary and cursive hands.,paper,"Includes a dispute over the land of the Santa Maria de Lecto abbey, overseen by Carolus de Rogeriis of Salerno, representing King Ferdinand, and his actorum magister Maximus Ruta. Consists of twelve parts, covering the entire proceedings from June 30 to October 15, 1500. Also includes a supplication for the reintroduction of fiefs, under supervision of Joannes Christophorus de Transmundi. The second work is separately paged in a contemporary hand. Several of the documents throughout both sections contain notarial signets, wax seals, and signatures."
mscodex1261_TEI.xml,1545601,Ms. Codex 1261,"The particulars of each person's estate, as appears by the township and ward assessors' returns as follows","","","",Written in Philadelphia in 1767.,1767,Philadelphia,"Modern cloth, with leather spine label for the title Philadelphia tax record.",Written in a cursive script.,paper,"Records of individual tax assessments for Philadelphia County for 1767, arranged by township or ward. A table of contents at the beginning of the manuscript lists the townships and wards (f. i recto). Entries list real property, livestock, and financial debts and assets, as well as often listing occupations and occasionally noting number of children. Slaves and servants are listed in some entries. A few women, mostly widows, have their own entries. An assessment of the property of Thomas and Richard Penn, proprietors of Pennsylvania, follows the ward and township entries (f. 251r)."
mscodex1262_TEI.xml,4410908,Ms. Codex 1262,Literary miscellany,"Latin, with some Greek",lat,grc,"Written in Italy (Zacour-Hirsch), ca. 1471 (f. 150v). A later hand added the date 1483 (f. 120r).",ca. 1471,Italy,"Leather, possibly 17th century (Zacour-Hirsch).","Written in a variety of humanistic cursive hands, in part by Gibertus (f. 25r).",paper,"A collection of Latin poetry and prose, consisting of mostly classical sources, but also containing some medieval works. Contains some marginal and interlinear notes and corrections in various near-contemporary hands. Many smaller initials are slashed with red. Many of the sections end with the Greek word telos. Contains some short marginal poems in red in a different hand, along with some commentary arranged in geometric patterns in the margins."
mscodex1263_TEI.xml,4400619,Ms. Codex 1263,Confessione generale,"Italian, probably Tuscan, with some prayers in Latin",ita,lat,"Written in Italy, probably in Tuscany, in the first half of the 15th century (Les Enluminures).",ca. 1400-1450?,"Tuscany?, Italy",19th-century morocco (Les Enluminures).,Written in a rounded humanistic bookhand; some opening and closing words in Roman capitals.,parchment,"A two-part manual of confession for use by a female penitent, probably in a religious order. The first part gives the form for the penitent to confess, structured in a customary way around the ten commandments, the seven mortal sins, the five senses, the twelve articles of faith, the three theological virtues, the four cardinal virtues, and the seven spiritual gifts. The text uses feminine endings and forms, and includes the penitent's confessions of sin, written in the first person and sometimes referring to wrongdoing against her sisters. The second part is a manual to guide priests through the sacrament of confession, again structured around the ten commandments, the seven mortal sins, the five senses, and the theological and cardinal virtues. References to Saint Augustine in both parts (f. 1r, 9v, 29v) may suggest that the context of this manuscript was a religious community under the Rule of Saint Augustine."
